timestamp,value
2026-06-20 04:38:19,897
2026-06-20 04:38:25,951
2026-06-20 04:38:31,786
2026-06-20 04:38:38,834
2026-06-20 04:38:43,878
2026-06-20 04:38:49,921
2026-06-20 04:38:55,973
2026-06-20 04:39:02,777
2026-06-20 04:39:07,820
2026-06-20 04:39:13,863
2026-06-20 04:39:19,910
2026-06-20 04:39:26,966
2026-06-20 04:39:32,796
2026-06-20 04:39:38,844
2026-06-20 04:39:44,885
2026-06-20 04:39:50,923
2026-06-20 04:39:55,969
2026-06-20 04:40:01,770
2026-06-20 04:40:07,809
2026-06-20 04:40:13,848
2026-06-20 04:40:20,890
2026-06-20 04:40:26,940
2026-06-20 04:40:31,776
2026-06-20 04:40:37,824
2026-06-20 04:40:43,868
2026-06-20 04:40:49,904
2026-06-20 04:40:55,955
2026-06-20 04:41:01,759
2026-06-20 04:41:07,806
2026-06-20 04:41:14,844
2026-06-20 04:41:19,890
2026-06-20 04:41:25,942
2026-06-20 04:41:31,770
2026-06-20 04:41:37,816
2026-06-20 04:41:43,864
2026-06-20 04:41:49,905
2026-06-20 04:41:55,959
2026-06-20 04:42:01,767
2026-06-20 04:42:07,802
2026-06-20 04:42:13,845
2026-06-20 04:42:19,889
2026-06-20 04:42:25,942
2026-06-20 04:42:31,767
2026-06-20 04:42:37,808
2026-06-20 04:42:42,843
2026-06-20 04:42:48,878
2026-06-20 04:42:53,917
2026-06-20 04:42:58,957
2026-06-20 04:43:04,767
2026-06-20 04:43:09,805
2026-06-20 04:43:14,836
2026-06-20 04:43:20,872
2026-06-20 04:43:25,913
2026-06-20 04:43:30,746
2026-06-20 04:43:36,786
2026-06-20 04:43:41,826
2026-06-20 04:43:46,858
2026-06-20 04:43:51,900
2026-06-20 04:43:57,943
2026-06-20 04:44:02,762
2026-06-20 04:44:07,800
2026-06-20 04:44:13,836
2026-06-20 04:44:18,871
2026-06-20 04:44:23,917
2026-06-20 04:44:29,962
2026-06-20 04:44:34,776
2026-06-20 04:44:40,818
2026-06-20 04:44:45,848
2026-06-20 04:44:50,880
2026-06-20 04:44:55,928
2026-06-20 04:45:01,744
2026-06-20 04:45:06,774
2026-06-20 04:45:11,815
2026-06-20 04:45:17,846
2026-06-20 04:45:22,886
2026-06-20 04:45:27,929
2026-06-20 04:45:33,764
2026-06-20 04:45:38,805
2026-06-20 04:45:43,832
2026-06-20 04:45:49,867
2026-06-20 04:45:54,917
2026-06-20 04:45:59,951
2026-06-20 04:46:05,764
2026-06-20 04:46:10,795
2026-06-20 04:46:15,827
2026-06-20 04:46:21,866
2026-06-20 04:46:26,912
2026-06-20 04:46:31,740
2026-06-20 04:46:37,786
2026-06-20 04:46:42,821
2026-06-20 04:46:47,856
2026-06-20 04:46:53,894
2026-06-20 04:46:58,935
2026-06-20 04:47:03,756
2026-06-20 04:47:09,782
2026-06-20 04:47:14,816
2026-06-20 04:47:19,852
2026-06-20 04:47:25,899
2026-06-20 04:47:30,730
2026-06-20 04:47:35,770
2026-06-20 04:47:41,810
2026-06-20 04:47:46,842
2026-06-20 04:47:52,888
2026-06-20 04:47:57,929
2026-06-20 04:48:03,745
2026-06-20 04:48:08,774
2026-06-20 04:48:13,809
2026-06-20 04:48:19,849
2026-06-20 04:48:24,890
2026-06-20 04:48:29,934
2026-06-20 04:48:34,759
2026-06-20 04:48:40,799
2026-06-20 04:48:45,832
2026-06-20 04:48:50,869
2026-06-20 04:48:56,915
2026-06-20 04:49:01,734
2026-06-20 04:49:06,763
2026-06-20 04:49:12,796
2026-06-20 04:49:17,831
2026-06-20 04:49:22,874
2026-06-20 04:49:28,920
2026-06-20 04:49:33,747
2026-06-20 04:49:38,789
2026-06-20 04:49:44,820
2026-06-20 04:49:49,853
2026-06-20 04:49:54,901
2026-06-20 04:50:00,722
2026-06-20 04:50:05,759
2026-06-20 04:50:10,795
2026-06-20 04:50:16,828
2026-06-20 04:50:21,864
2026-06-20 04:50:26,904
2026-06-20 04:50:32,725
2026-06-20 04:50:37,767
2026-06-20 04:50:42,802
2026-06-20 04:50:48,840
2026-06-20 04:50:53,882
2026-06-20 04:50:58,929
2026-06-20 04:51:04,754
2026-06-20 04:51:09,788
2026-06-20 04:51:14,816
2026-06-20 04:51:20,852
2026-06-20 04:51:25,897
2026-06-20 04:51:30,717
2026-06-20 04:51:36,757
2026-06-20 04:51:41,796
2026-06-20 04:51:46,830
2026-06-20 04:51:52,874
2026-06-20 04:51:57,917
2026-06-20 04:52:02,733
2026-06-20 04:52:07,761
2026-06-20 04:52:13,791
2026-06-20 04:52:18,825
2026-06-20 04:52:23,867
2026-06-20 04:52:29,915
2026-06-20 04:52:34,736
2026-06-20 04:52:40,777
2026-06-20 04:52:45,809
2026-06-20 04:52:50,847
2026-06-20 04:52:55,894
2026-06-20 04:53:01,716
2026-06-20 04:53:06,743
2026-06-20 04:53:11,776
2026-06-20 04:53:17,804
2026-06-20 04:53:22,840
2026-06-20 04:53:27,888
2026-06-20 04:53:33,716
2026-06-20 04:53:38,760
2026-06-20 04:53:43,790
2026-06-20 04:53:49,825
2026-06-20 04:53:54,873
2026-06-20 04:53:59,906
2026-06-20 04:54:05,736
2026-06-20 04:54:10,768
2026-06-20 04:54:15,800
2026-06-20 04:54:21,833
2026-06-20 04:54:26,876
2026-06-20 04:54:31,706
2026-06-20 04:54:37,741
2026-06-20 04:54:42,773
2026-06-20 04:54:47,808
2026-06-20 04:54:53,852
2026-06-20 04:54:58,897
2026-06-20 04:55:03,723
2026-06-20 04:55:09,748
2026-06-20 04:55:14,778
2026-06-20 04:55:19,805
2026-06-20 04:55:25,846
2026-06-20 04:55:30,686
2026-06-20 04:55:35,722
2026-06-20 04:55:41,760
2026-06-20 04:55:46,789
2026-06-20 04:55:51,832
2026-06-20 04:55:57,878
2026-06-20 04:56:02,711
2026-06-20 04:56:07,740
2026-06-20 04:56:13,768
2026-06-20 04:56:18,793
2026-06-20 04:56:23,835
2026-06-20 04:56:29,885
2026-06-20 04:56:34,710
2026-06-20 04:56:39,753
2026-06-20 04:56:44,784
2026-06-20 04:56:50,821
2026-06-20 04:56:55,866
2026-06-20 04:57:00,702
2026-06-20 04:57:06,731
2026-06-20 04:57:11,763
2026-06-20 04:57:16,789
2026-06-20 04:57:22,825
2026-06-20 04:57:27,872
2026-06-20 04:57:32,708
2026-06-20 04:57:38,746
2026-06-20 04:57:43,773
2026-06-20 04:57:48,805
2026-06-20 04:57:54,850
2026-06-20 04:57:59,889
2026-06-20 04:58:04,722
2026-06-20 04:58:10,748
2026-06-20 04:58:15,776
2026-06-20 04:58:20,810
2026-06-20 04:58:26,850
2026-06-20 04:58:31,690
2026-06-20 04:58:36,726
2026-06-20 04:58:42,757
2026-06-20 04:58:47,792
2026-06-20 04:58:52,835
2026-06-20 04:58:58,874
2026-06-20 04:59:03,710
2026-06-20 04:59:08,732
2026-06-20 04:59:14,765
2026-06-20 04:59:19,799
2026-06-20 04:59:24,844
2026-06-20 04:59:30,682
2026-06-20 04:59:35,719
2026-06-20 04:59:40,751
2026-06-20 04:59:46,787
2026-06-20 04:59:51,821
2026-06-20 04:59:56,863
2026-06-20 05:00:02,697
2026-06-20 05:00:07,725
2026-06-20 05:00:12,761
2026-06-20 05:00:18,787
2026-06-20 05:00:23,827
2026-06-20 05:00:28,874
2026-06-20 05:00:34,705
2026-06-20 05:00:39,741
2026-06-20 05:00:44,768
2026-06-20 05:00:50,807
2026-06-20 05:00:55,854
2026-06-20 05:01:00,682
2026-06-20 05:01:06,711
2026-06-20 05:01:11,745
2026-06-20 05:01:16,768
2026-06-20 05:01:22,811
2026-06-20 05:01:27,852
2026-06-20 05:01:32,686
2026-06-20 05:01:38,723
2026-06-20 05:01:43,752
2026-06-20 05:01:48,786
2026-06-20 05:01:54,830
2026-06-20 05:01:59,869
2026-06-20 05:02:04,711
2026-06-20 05:02:09,739
2026-06-20 05:02:15,762
2026-06-20 05:02:20,797
2026-06-20 05:02:25,837
2026-06-20 05:02:31,681
2026-06-20 05:02:36,716
2026-06-20 05:02:41,749
2026-06-20 05:02:47,785
2026-06-20 05:02:52,831
2026-06-20 05:02:57,868
2026-06-20 05:03:03,702
2026-06-20 05:03:08,725
2026-06-20 05:03:13,751
2026-06-20 05:03:19,781
2026-06-20 05:03:24,824
2026-06-20 05:03:29,872
2026-06-20 05:03:35,701
2026-06-20 05:03:40,738
2026-06-20 05:03:45,766
2026-06-20 05:03:51,803
2026-06-20 05:03:56,844
2026-06-20 05:04:01,687
2026-06-20 05:04:07,715
2026-06-20 05:04:12,750
2026-06-20 05:04:17,774
2026-06-20 05:04:23,816
2026-06-20 05:04:28,862
2026-06-20 05:04:33,691
2026-06-20 05:04:39,729
2026-06-20 05:04:44,758
2026-06-20 05:04:49,793
2026-06-20 05:04:55,838
2026-06-20 05:05:00,663
2026-06-20 05:05:05,696
2026-06-20 05:05:11,725
2026-06-20 05:05:16,754
2026-06-20 05:05:21,789
2026-06-20 05:05:27,835
2026-06-20 05:05:32,672
2026-06-20 05:05:37,715
2026-06-20 05:05:43,741
2026-06-20 05:05:48,775
2026-06-20 05:05:53,819
2026-06-20 05:05:59,853
2026-06-20 05:06:04,690
2026-06-20 05:06:09,715
2026-06-20 05:06:15,743
2026-06-20 05:06:20,777
2026-06-20 05:06:25,821
2026-06-20 05:06:31,666
2026-06-20 05:06:36,703
2026-06-20 05:06:41,738
2026-06-20 05:06:47,770
2026-06-20 05:06:52,813
2026-06-20 05:06:57,849
2026-06-20 05:07:03,679
2026-06-20 05:07:08,708
2026-06-20 05:07:13,733
2026-06-20 05:07:18,763
2026-06-20 05:07:24,808
2026-06-20 05:07:29,859
2026-06-20 05:07:34,686
2026-06-20 05:07:40,724
2026-06-20 05:07:45,753
2026-06-20 05:07:50,792
2026-06-20 05:07:56,836
2026-06-20 05:08:01,666
2026-06-20 05:08:06,692
2026-06-20 05:08:12,721
2026-06-20 05:08:17,746
2026-06-20 05:08:22,788
2026-06-20 05:08:28,836
2026-06-20 05:08:33,665
2026-06-20 05:08:38,704
2026-06-20 05:08:44,731
2026-06-20 05:08:49,763
2026-06-20 05:08:54,812
2026-06-20 05:09:00,645
2026-06-20 05:09:05,678
2026-06-20 05:09:10,703
2026-06-20 05:09:16,729
2026-06-20 05:09:21,767
2026-06-20 05:09:26,804
2026-06-20 05:09:32,643
2026-06-20 05:09:37,678
2026-06-20 05:09:42,708
2026-06-20 05:09:47,743
2026-06-20 05:09:53,781
2026-06-20 05:09:58,820
2026-06-20 05:10:03,667
2026-06-20 05:10:09,694
2026-06-20 05:10:14,717
2026-06-20 05:10:19,748
2026-06-20 05:10:25,793
2026-06-20 05:10:30,647
2026-06-20 05:10:35,675
2026-06-20 05:10:41,711
2026-06-20 05:10:46,737
2026-06-20 05:10:51,778
2026-06-20 05:10:57,824
2026-06-20 05:11:02,657
2026-06-20 05:11:07,683
2026-06-20 05:11:13,709
2026-06-20 05:11:18,736
2026-06-20 05:11:23,777
2026-06-20 05:11:29,822
2026-06-20 05:11:34,656
2026-06-20 05:11:39,692
2026-06-20 05:11:45,713
2026-06-20 05:11:50,751
2026-06-20 05:11:55,799
2026-06-20 05:12:01,638
2026-06-20 05:12:06,664
2026-06-20 05:12:11,694
2026-06-20 05:12:16,717
2026-06-20 05:12:22,754
2026-06-20 05:12:27,795
2026-06-20 05:12:32,634
2026-06-20 05:12:38,671
2026-06-20 05:12:43,696
2026-06-20 05:12:48,729
2026-06-20 05:12:54,774
2026-06-20 05:12:59,807
2026-06-20 05:13:05,659
2026-06-20 05:13:10,684
2026-06-20 05:13:15,713
2026-06-20 05:13:20,746
2026-06-20 05:13:26,785
2026-06-20 05:13:31,629
2026-06-20 05:13:37,661
2026-06-20 05:13:42,698
2026-06-20 05:13:47,732
2026-06-20 05:13:53,775
2026-06-20 05:13:58,818
2026-06-20 05:14:03,667
2026-06-20 05:14:08,694
2026-06-20 05:14:14,718
2026-06-20 05:14:19,750
2026-06-20 05:14:24,793
2026-06-20 05:14:30,630
2026-06-20 05:14:35,663
2026-06-20 05:14:40,699
2026-06-20 05:14:46,725
2026-06-20 05:14:51,768
2026-06-20 05:14:56,813
2026-06-20 05:15:02,650
2026-06-20 05:15:07,677
2026-06-20 05:15:12,706
2026-06-20 05:15:18,733
2026-06-20 05:15:23,781
2026-06-20 05:15:28,826
2026-06-20 05:15:34,650
2026-06-20 05:15:39,688
2026-06-20 05:15:44,719
2026-06-20 05:15:50,756
2026-06-20 05:15:55,805
2026-06-20 05:16:00,648
2026-06-20 05:16:06,679
2026-06-20 05:16:11,707
2026-06-20 05:16:16,735
2026-06-20 05:16:22,775
2026-06-20 05:16:27,821
2026-06-20 05:16:32,652
2026-06-20 05:16:38,694
2026-06-20 05:16:43,721
2026-06-20 05:16:48,754
2026-06-20 05:16:54,808
2026-06-20 05:16:59,839
2026-06-20 05:17:04,676
2026-06-20 05:17:10,698
2026-06-20 05:17:15,724
2026-06-20 05:17:20,759
2026-06-20 05:17:26,798
2026-06-20 05:17:31,631
2026-06-20 05:17:36,662
2026-06-20 05:17:42,695
2026-06-20 05:17:47,729
2026-06-20 05:17:52,772
2026-06-20 05:17:58,813
2026-06-20 05:18:03,652
2026-06-20 05:18:08,679
2026-06-20 05:18:14,701
2026-06-20 05:18:19,736
2026-06-20 05:18:24,777
2026-06-20 05:18:30,624
2026-06-20 05:18:35,651
2026-06-20 05:18:40,686
2026-06-20 05:18:46,716
2026-06-20 05:18:51,756
2026-06-20 05:18:56,801
2026-06-20 05:19:01,643
2026-06-20 05:19:07,675
2026-06-20 05:19:12,704
2026-06-20 05:19:17,729
2026-06-20 05:19:23,772
2026-06-20 05:19:28,817
2026-06-20 05:19:33,641
2026-06-20 05:19:39,679
2026-06-20 05:19:44,707
2026-06-20 05:19:49,744
2026-06-20 05:19:55,797
2026-06-20 05:20:00,633
2026-06-20 05:20:05,666
2026-06-20 05:20:11,695
2026-06-20 05:20:16,726
2026-06-20 05:20:21,761
2026-06-20 05:20:27,801
2026-06-20 05:20:32,626
2026-06-20 05:20:37,662
2026-06-20 05:20:43,690
2026-06-20 05:20:48,727
2026-06-20 05:20:53,779
2026-06-20 05:20:59,813
2026-06-20 05:21:04,658
2026-06-20 05:21:09,683
2026-06-20 05:21:15,709
2026-06-20 05:21:20,742
2026-06-20 05:21:25,781
2026-06-20 05:21:31,612
2026-06-20 05:21:36,643
2026-06-20 05:21:41,678
2026-06-20 05:21:47,711
2026-06-20 05:21:52,755
2026-06-20 05:21:57,794
2026-06-20 05:22:03,642
2026-06-20 05:22:08,670
2026-06-20 05:22:13,691
2026-06-20 05:22:19,722
2026-06-20 05:22:24,758
2026-06-20 05:22:29,801
2026-06-20 05:22:35,634
2026-06-20 05:22:40,670
2026-06-20 05:22:45,706
2026-06-20 05:22:51,742
2026-06-20 05:22:56,787
2026-06-20 05:23:01,637
2026-06-20 05:23:07,667
2026-06-20 05:23:12,696
2026-06-20 05:23:17,717
2026-06-20 05:23:23,757
2026-06-20 05:23:28,796
2026-06-20 05:23:33,618
2026-06-20 05:23:39,658
2026-06-20 05:23:44,689
2026-06-20 05:23:49,726
2026-06-20 05:23:55,773
2026-06-20 05:24:00,617
2026-06-20 05:24:05,645
2026-06-20 05:24:11,676
2026-06-20 05:24:16,699
2026-06-20 05:24:21,733
2026-06-20 05:24:27,772
2026-06-20 05:24:32,604
2026-06-20 05:24:37,645
2026-06-20 05:24:43,675
2026-06-20 05:24:48,710
2026-06-20 05:24:53,767
2026-06-20 05:24:59,800
2026-06-20 05:25:04,649
2026-06-20 05:25:09,674
2026-06-20 05:25:15,703
2026-06-20 05:25:20,736
2026-06-20 05:25:25,772
2026-06-20 05:25:31,594
2026-06-20 05:25:36,624
2026-06-20 05:25:41,660
2026-06-20 05:25:47,690
2026-06-20 05:25:52,739
2026-06-20 05:25:57,778
2026-06-20 05:26:03,627
2026-06-20 05:26:08,655
2026-06-20 05:26:13,680
2026-06-20 05:26:19,708
2026-06-20 05:26:24,746
2026-06-20 05:26:29,789
2026-06-20 05:26:35,616
2026-06-20 05:26:40,654
2026-06-20 05:26:45,681
2026-06-20 05:26:51,714
2026-06-20 05:26:56,767
2026-06-20 05:27:01,619
2026-06-20 05:27:07,648
2026-06-20 05:27:12,677
2026-06-20 05:27:17,706
2026-06-20 05:27:23,743
2026-06-20 05:27:28,788
2026-06-20 05:27:33,614
2026-06-20 05:27:39,651
2026-06-20 05:27:44,680
2026-06-20 05:27:49,713
2026-06-20 05:27:55,766
2026-06-20 05:28:00,605
2026-06-20 05:28:05,637
2026-06-20 05:28:11,663
2026-06-20 05:28:16,692
2026-06-20 05:28:21,725
2026-06-20 05:28:27,768
2026-06-20 05:28:32,596
2026-06-20 05:28:37,630
2026-06-20 05:28:43,666
2026-06-20 05:28:48,703
2026-06-20 05:28:53,752
2026-06-20 05:28:59,786
2026-06-20 05:29:04,636
2026-06-20 05:29:09,662
2026-06-20 05:29:15,688
2026-06-20 05:29:20,716
2026-06-20 05:29:25,753
2026-06-20 05:29:30,581
2026-06-20 05:29:36,611
2026-06-20 05:29:41,653
2026-06-20 05:29:46,682
2026-06-20 05:29:52,732
2026-06-20 05:29:57,774
2026-06-20 05:30:02,628
2026-06-20 05:30:08,656
2026-06-20 05:30:13,677
2026-06-20 05:30:18,702
2026-06-20 05:30:24,739
2026-06-20 05:30:29,781
2026-06-20 05:30:34,598
2026-06-20 05:30:40,636
2026-06-20 05:30:45,666
2026-06-20 05:30:50,702
2026-06-20 05:30:56,758
2026-06-20 05:31:01,613
2026-06-20 05:31:06,641
2026-06-20 05:31:12,667
2026-06-20 05:31:17,692
2026-06-20 05:31:22,727
2026-06-20 05:31:28,768
2026-06-20 05:31:33,582
2026-06-20 05:31:38,621
2026-06-20 05:31:44,655
2026-06-20 05:31:49,690
2026-06-20 05:31:54,748
2026-06-20 05:32:00,608
2026-06-20 05:32:05,639
2026-06-20 05:32:10,668
2026-06-20 05:32:16,693
2026-06-20 05:32:21,724
2026-06-20 05:32:26,760
2026-06-20 05:32:32,593
2026-06-20 05:32:37,626
2026-06-20 05:32:42,662
2026-06-20 05:32:48,691
2026-06-20 05:32:53,735
2026-06-20 05:32:58,771
2026-06-20 05:33:04,630
2026-06-20 05:33:09,654
2026-06-20 05:33:14,678
2026-06-20 05:33:19,705
2026-06-20 05:33:25,743
2026-06-20 05:33:30,574
2026-06-20 05:33:35,605
2026-06-20 05:33:41,645
2026-06-20 05:33:46,668
2026-06-20 05:33:51,712
2026-06-20 05:33:57,761
2026-06-20 05:34:02,621
2026-06-20 05:34:07,648
2026-06-20 05:34:13,673
2026-06-20 05:34:18,696
2026-06-20 05:34:23,732
2026-06-20 05:34:29,770
2026-06-20 05:34:34,597
2026-06-20 05:34:39,633
2026-06-20 05:34:45,663
2026-06-20 05:34:50,697
2026-06-20 05:34:55,747
2026-06-20 05:35:01,613
2026-06-20 05:35:06,638
2026-06-20 05:35:11,669
2026-06-20 05:35:17,691
2026-06-20 05:35:22,724
2026-06-20 05:35:27,765
2026-06-20 05:35:33,590
2026-06-20 05:35:38,626
2026-06-20 05:35:43,657
2026-06-20 05:35:49,686
2026-06-20 05:35:54,730
2026-06-20 05:35:59,763
2026-06-20 05:36:05,622
2026-06-20 05:36:10,646
2026-06-20 05:36:15,669
2026-06-20 05:36:21,701
2026-06-20 05:36:26,736
2026-06-20 05:36:31,578
2026-06-20 05:36:37,608
2026-06-20 05:36:42,644
2026-06-20 05:36:47,672
2026-06-20 05:36:53,709
2026-06-20 05:36:58,751
2026-06-20 05:37:03,614
2026-06-20 05:37:09,636
2026-06-20 05:37:14,659
2026-06-20 05:37:19,684
2026-06-20 05:37:25,722
2026-06-20 05:37:30,567
2026-06-20 05:37:35,594
2026-06-20 05:37:41,630
2026-06-20 05:37:46,654
2026-06-20 05:37:51,690
2026-06-20 05:37:57,728
2026-06-20 05:38:02,591
2026-06-20 05:38:07,613
2026-06-20 05:38:13,643
2026-06-20 05:38:18,668
2026-06-20 05:38:24,709
2026-06-20 05:38:30,561
2026-06-20 05:38:36,593
2026-06-20 05:38:41,629
2026-06-20 05:38:47,661
2026-06-20 05:38:53,708
2026-06-20 05:38:59,742
2026-06-20 05:39:04,605
2026-06-20 05:39:10,631
2026-06-20 05:39:16,658
2026-06-20 05:39:22,701
2026-06-20 05:39:28,739
2026-06-20 05:39:34,581
2026-06-20 05:39:40,610
2026-06-20 05:39:45,644
2026-06-20 05:39:52,685
2026-06-20 05:39:57,727
2026-06-20 05:40:04,602
2026-06-20 05:40:10,631
2026-06-20 05:40:16,658
2026-06-20 05:40:22,697
2026-06-20 05:40:28,740
2026-06-20 05:40:34,583
2026-06-20 05:40:40,620
2026-06-20 05:40:46,659
2026-06-20 05:40:53,701
2026-06-20 05:40:58,734
2026-06-20 05:41:04,597
2026-06-20 05:41:09,620
2026-06-20 05:41:15,641
2026-06-20 05:41:20,671
2026-06-20 05:41:26,711
2026-06-20 05:41:31,547
2026-06-20 05:41:36,576
2026-06-20 05:41:42,611
2026-06-20 05:41:47,641
2026-06-20 05:41:52,680
2026-06-20 05:41:58,724
2026-06-20 05:42:03,597
2026-06-20 05:42:08,621
2026-06-20 05:42:14,640
2026-06-20 05:42:19,665
2026-06-20 05:42:24,701
2026-06-20 05:42:30,546
2026-06-20 05:42:35,577
2026-06-20 05:42:40,608
2026-06-20 05:42:46,635
2026-06-20 05:42:51,672
2026-06-20 05:42:56,711
2026-06-20 05:43:02,575
2026-06-20 05:43:07,602
2026-06-20 05:43:12,626
2026-06-20 05:43:18,647
2026-06-20 05:43:23,683
2026-06-20 05:43:28,715
2026-06-20 05:43:34,564
2026-06-20 05:43:39,593
2026-06-20 05:43:44,619
2026-06-20 05:43:50,654
2026-06-20 05:43:55,696
2026-06-20 05:44:00,563
2026-06-20 05:44:06,590
2026-06-20 05:44:11,617
2026-06-20 05:44:16,640
2026-06-20 05:44:22,671
2026-06-20 05:44:27,710
2026-06-20 05:44:32,549
2026-06-20 05:44:38,583
2026-06-20 05:44:43,610
2026-06-20 05:44:48,641
2026-06-20 05:44:54,686
2026-06-20 05:44:59,721
2026-06-20 05:45:04,589
2026-06-20 05:45:10,614
2026-06-20 05:45:15,640
2026-06-20 05:45:20,672
2026-06-20 05:45:26,707
2026-06-20 05:45:31,548
2026-06-20 05:45:36,576
2026-06-20 05:45:42,615
2026-06-20 05:45:47,640
2026-06-20 05:45:52,678
2026-06-20 05:45:58,717
2026-06-20 05:46:03,587
2026-06-20 05:46:08,609
2026-06-20 05:46:14,635
2026-06-20 05:46:19,658
2026-06-20 05:46:24,699
2026-06-20 05:46:30,530
2026-06-20 05:46:35,561
2026-06-20 05:46:40,591
2026-06-20 05:46:46,622
2026-06-20 05:46:51,658
2026-06-20 05:46:56,701
2026-06-20 05:47:02,576
2026-06-20 05:47:07,603
2026-06-20 05:47:12,629
2026-06-20 05:47:18,650
2026-06-20 05:47:23,688
2026-06-20 05:47:28,721
2026-06-20 05:47:34,551
2026-06-20 05:47:39,586
2026-06-20 05:47:44,616
2026-06-20 05:47:50,644
2026-06-20 05:47:55,693
2026-06-20 05:48:00,564
2026-06-20 05:48:06,590
2026-06-20 05:48:11,616
2026-06-20 05:48:16,640
2026-06-20 05:48:22,673
2026-06-20 05:48:27,707
2026-06-20 05:48:32,536
2026-06-20 05:48:38,570
2026-06-20 05:48:43,598
2026-06-20 05:48:48,632
2026-06-20 05:48:54,676
2026-06-20 05:48:59,705
2026-06-20 05:49:04,571
2026-06-20 05:49:10,594
2026-06-20 05:49:15,617
2026-06-20 05:49:20,648
2026-06-20 05:49:26,684
2026-06-20 05:49:31,533
2026-06-20 05:49:36,559
2026-06-20 05:49:42,592
2026-06-20 05:49:47,620
2026-06-20 05:49:52,656
2026-06-20 05:49:58,700
2026-06-20 05:50:03,571
2026-06-20 05:50:08,594
2026-06-20 05:50:14,617
2026-06-20 05:50:19,645
2026-06-20 05:50:24,678
2026-06-20 05:50:29,706
2026-06-20 05:50:35,547
2026-06-20 05:50:40,570
2026-06-20 05:50:45,600
2026-06-20 05:50:51,630
2026-06-20 05:50:56,679
2026-06-20 05:51:01,548
2026-06-20 05:51:07,579
2026-06-20 05:51:12,607
2026-06-20 05:51:17,628
2026-06-20 05:51:23,669
2026-06-20 05:51:28,698
2026-06-20 05:51:33,539
2026-06-20 05:51:39,570
2026-06-20 05:51:44,596
2026-06-20 05:51:50,625
2026-06-20 05:51:55,671
2026-06-20 05:52:00,533
2026-06-20 05:52:06,561
2026-06-20 05:52:11,594
2026-06-20 05:52:16,623
2026-06-20 05:52:21,660
2026-06-20 05:52:27,690
2026-06-20 05:52:32,540
2026-06-20 05:52:37,566
2026-06-20 05:52:43,591
2026-06-20 05:52:48,621
2026-06-20 05:52:53,667
2026-06-20 05:52:59,700
2026-06-20 05:53:04,557
2026-06-20 05:53:09,583
2026-06-20 05:53:15,605
2026-06-20 05:53:20,639
2026-06-20 05:53:25,673
2026-06-20 05:53:31,524
2026-06-20 05:53:36,549
2026-06-20 05:53:41,584
2026-06-20 05:53:47,605
2026-06-20 05:53:52,638
2026-06-20 05:53:57,680
2026-06-20 05:54:03,550
2026-06-20 05:54:08,577
2026-06-20 05:54:13,595
2026-06-20 05:54:19,621
2026-06-20 05:54:24,663
2026-06-20 05:54:29,688
2026-06-20 05:54:35,539
2026-06-20 05:54:40,563
2026-06-20 05:54:45,593
2026-06-20 05:54:50,618
2026-06-20 05:54:56,668
2026-06-20 05:55:01,540
2026-06-20 05:55:06,566
2026-06-20 05:55:12,594
2026-06-20 05:55:17,615
2026-06-20 05:55:22,652
2026-06-20 05:55:28,682
2026-06-20 05:55:33,530
2026-06-20 05:55:38,555
2026-06-20 05:55:44,580
2026-06-20 05:55:49,604
2026-06-20 05:55:54,649
2026-06-20 05:56:00,519
2026-06-20 05:56:05,547
2026-06-20 05:56:10,575
2026-06-20 05:56:16,601
2026-06-20 05:56:21,633
2026-06-20 05:56:26,667
2026-06-20 05:56:32,528
2026-06-20 05:56:37,560
2026-06-20 05:56:42,584
2026-06-20 05:56:48,614
2026-06-20 05:56:53,658
2026-06-20 05:56:58,688
2026-06-20 05:57:04,556
2026-06-20 05:57:09,581
2026-06-20 05:57:14,604
2026-06-20 05:57:20,635
2026-06-20 05:57:25,673
2026-06-20 05:57:30,528
2026-06-20 05:57:36,553
2026-06-20 05:57:41,581
2026-06-20 05:57:46,606
2026-06-20 05:57:52,640
2026-06-20 05:57:57,676
2026-06-20 05:58:02,537
2026-06-20 05:58:08,566
2026-06-20 05:58:13,589
2026-06-20 05:58:18,616
2026-06-20 05:58:24,658
2026-06-20 05:58:29,687
2026-06-20 05:58:34,545
2026-06-20 05:58:40,570
2026-06-20 05:58:45,592
2026-06-20 05:58:50,618
2026-06-20 05:58:56,665
2026-06-20 05:59:01,529
2026-06-20 05:59:06,560
2026-06-20 05:59:12,580
2026-06-20 05:59:17,603
2026-06-20 05:59:22,637
2026-06-20 05:59:28,669
2026-06-20 05:59:33,532
2026-06-20 05:59:38,558
2026-06-20 05:59:44,587
2026-06-20 05:59:49,611
2026-06-20 05:59:54,655
2026-06-20 06:00:00,524
2026-06-20 06:00:05,554
2026-06-20 06:00:10,581
2026-06-20 06:00:16,604
2026-06-20 06:00:21,638
2026-06-20 06:00:26,674
2026-06-20 06:00:32,528
2026-06-20 06:00:37,561
2026-06-20 06:00:42,587
2026-06-20 06:00:48,613
2026-06-20 06:00:53,647
2026-06-20 06:00:58,681
2026-06-20 06:01:03,549
2026-06-20 06:01:09,573
2026-06-20 06:01:14,596
2026-06-20 06:01:19,622
2026-06-20 06:01:25,664
2026-06-20 06:01:30,512
2026-06-20 06:01:35,541
2026-06-20 06:01:41,576
2026-06-20 06:01:46,598
