timestamp,value
2025-08-31 06:58:16,<NA>
2025-08-31 06:58:24,<NA>
2025-08-31 06:58:32,<NA>
2025-08-31 06:58:40,<NA>
2025-08-31 06:58:48,<NA>
2025-08-31 06:59:00,<NA>
2025-08-31 06:59:10,<NA>
2025-08-31 06:59:20,<NA>
2025-08-31 06:59:30,<NA>
2025-08-31 06:59:40,<NA>
2025-08-31 06:59:50,<NA>
2025-08-31 07:00:00,<NA>
2025-08-31 07:00:10,<NA>
2025-08-31 07:00:20,<NA>
2025-08-31 07:00:30,<NA>
2025-08-31 07:00:40,<NA>
2025-08-31 07:00:50,<NA>
2025-08-31 07:01:00,<NA>
2025-08-31 07:01:08,<NA>
2025-08-31 07:01:16,<NA>
2025-08-31 07:01:24,<NA>
2025-08-31 07:01:32,<NA>
2025-08-31 07:01:40,<NA>
2025-08-31 07:01:48,<NA>
2025-08-31 07:02:00,<NA>
2025-08-31 07:02:10,<NA>
2025-08-31 07:02:20,<NA>
2025-08-31 07:02:30,<NA>
2025-08-31 07:02:40,<NA>
2025-08-31 07:02:50,<NA>
2025-08-31 07:03:00,<NA>
2025-08-31 07:03:08,<NA>
2025-08-31 07:03:16,<NA>
2025-08-31 07:03:24,<NA>
2025-08-31 07:03:32,<NA>
2025-08-31 07:03:40,<NA>
2025-08-31 07:03:48,<NA>
2025-08-31 07:04:00,<NA>
2025-08-31 07:04:15,<NA>
2025-08-31 07:04:30,<NA>
2025-08-31 07:04:45,<NA>
2025-08-31 07:05:00,<NA>
2025-08-31 07:13:00,<NA>
2025-08-31 07:13:07,<NA>
2025-08-31 07:13:14,<NA>
2025-08-31 07:13:21,<NA>
2025-08-31 07:13:28,<NA>
2025-08-31 07:13:35,<NA>
2025-08-31 07:13:42,<NA>
2025-08-31 07:13:49,<NA>
2025-08-31 07:29:00,<NA>
2025-08-31 07:46:00,<NA>
2025-08-31 08:00:00,<NA>
2025-08-31 09:14:00,<NA>
2025-08-31 09:14:30,<NA>
2025-08-31 09:30:00,<NA>
2025-08-31 09:57:00,<NA>
2025-08-31 10:15:00,<NA>
2025-08-31 10:15:30,<NA>
2025-08-31 11:16:00,<NA>
2025-08-31 11:33:00,<NA>
2025-08-31 11:49:00,<NA>
2025-08-31 12:17:00,<NA>
2025-08-31 12:17:20,<NA>
2025-08-31 12:17:40,<NA>
2025-08-31 13:18:00,<NA>
2025-08-31 13:34:00,<NA>
2025-08-31 14:19:00,<NA>
2025-08-31 14:19:30,<NA>
2025-08-31 15:06:00,<NA>
2025-08-31 15:20:00,<NA>
2025-08-31 15:20:20,<NA>
2025-08-31 15:20:40,<NA>
2025-08-31 16:21:00,<NA>
2025-08-31 16:21:30,<NA>
2025-08-31 16:37:00,<NA>
2025-08-31 17:22:00,<NA>
2025-08-31 18:23:00,<NA>
2025-08-31 18:23:30,<NA>
2025-08-31 18:39:00,<NA>
2025-08-31 19:24:00,<NA>
2025-08-31 19:24:20,<NA>
2025-08-31 19:24:40,<NA>
2025-08-31 19:42:00,<NA>
2025-08-31 20:25:00,<NA>
2025-08-31 20:43:00,<NA>
2025-08-31 21:00:00,<NA>
2025-08-31 21:00:30,<NA>
2025-08-31 21:26:00,<NA>
2025-08-31 21:26:30,<NA>
2025-08-31 22:27:00,<NA>
2025-08-31 22:27:30,<NA>
2025-08-31 23:19:00,<NA>
2025-08-31 23:19:30,<NA>
2025-08-31 23:28:00,<NA>
2025-08-31 23:28:30,<NA>
2025-09-01 00:29:00,<NA>
2025-09-01 00:29:30,<NA>
2025-09-01 00:44:00,<NA>
2025-09-01 01:02:00,<NA>
2025-09-01 01:17:00,<NA>
2025-09-01 01:34:00,<NA>
2025-09-01 01:52:00,<NA>
2025-09-01 01:52:30,<NA>
2025-09-01 02:09:00,<NA>
2025-09-01 02:25:00,<NA>
2025-09-01 02:41:00,<NA>
2025-09-01 02:58:00,<NA>
2025-09-01 03:11:00,<NA>
2025-09-01 03:11:30,<NA>
2025-09-01 03:28:00,<NA>
2025-09-01 03:45:00,<NA>
2025-09-01 03:45:30,<NA>
2025-09-01 04:01:00,<NA>
2025-09-01 04:18:00,<NA>
2025-09-01 04:21:00,<NA>
2025-09-01 04:21:30,<NA>
2025-09-01 06:21:00,<NA>
2025-09-01 06:21:30,<NA>
2025-09-01 07:00:00,<NA>
2025-09-01 07:00:30,<NA>
2025-09-01 07:13:00,<NA>
2025-09-01 07:13:30,<NA>
2025-09-01 07:22:00,<NA>
2025-09-01 07:22:30,<NA>
2025-09-01 07:32:00,<NA>
2025-09-01 07:32:30,<NA>
2025-09-01 08:23:00,<NA>
2025-09-01 08:23:30,<NA>
2025-09-01 09:24:00,<NA>
2025-09-01 09:24:30,<NA>
2025-09-01 09:53:00,<NA>
2025-09-01 09:54:00,<NA>
2025-09-01 10:25:00,<NA>
2025-09-01 10:25:30,<NA>
2025-09-01 10:41:00,<NA>
2025-09-01 11:26:00,<NA>
2025-09-01 12:27:00,<NA>
2025-09-01 12:27:30,<NA>
2025-09-01 12:46:00,<NA>
2025-09-01 13:28:00,<NA>
2025-09-01 14:29:00,<NA>
2025-09-01 14:29:30,<NA>
2025-09-01 15:30:00,<NA>
2025-09-01 15:30:30,<NA>
2025-09-01 15:45:00,<NA>
2025-09-01 15:45:30,<NA>
2025-09-01 16:31:00,<NA>
2025-09-01 16:31:30,<NA>
2025-09-01 16:48:00,<NA>
2025-09-01 17:03:00,<NA>
2025-09-01 17:32:00,<NA>
2025-09-01 17:32:30,<NA>
2025-09-01 17:49:00,<NA>
2025-09-01 18:33:00,<NA>
2025-09-01 19:34:00,<NA>
2025-09-01 19:34:30,<NA>
2025-09-01 19:51:00,<NA>
2025-09-01 20:08:00,<NA>
2025-09-01 20:35:00,<NA>
2025-09-01 20:35:30,<NA>
2025-09-01 21:00:00,<NA>
2025-09-01 21:00:30,<NA>
2025-09-01 21:36:00,<NA>
2025-09-01 21:36:30,<NA>
2025-09-01 22:37:00,<NA>
2025-09-01 22:37:30,<NA>
2025-09-01 23:38:00,<NA>
2025-09-01 23:38:30,<NA>
2025-09-01 23:58:00,<NA>
2025-09-01 23:58:30,<NA>
2025-09-02 00:39:00,<NA>
2025-09-02 00:39:30,<NA>
2025-09-02 00:56:00,<NA>
2025-09-02 02:57:00,<NA>
2025-09-02 02:57:30,<NA>
2025-09-02 03:13:00,<NA>
2025-09-02 03:31:00,<NA>
2025-09-02 04:32:00,<NA>
2025-09-02 04:32:30,<NA>
2025-09-02 04:49:00,<NA>
2025-09-02 06:13:00,<NA>
2025-09-02 06:31:00,<NA>
2025-09-02 06:33:00,<NA>
2025-09-02 07:00:00,<NA>
2025-09-02 07:00:30,<NA>
2025-09-02 07:34:00,<NA>
2025-09-02 07:34:30,<NA>
2025-09-02 07:52:00,<NA>
2025-09-02 08:11:00,<NA>
2025-09-02 08:11:30,<NA>
2025-09-02 08:35:00,<NA>
2025-09-02 08:35:30,<NA>
2025-09-02 09:36:00,<NA>
2025-09-02 09:36:30,<NA>
2025-09-02 09:54:00,<NA>
2025-09-02 09:54:30,<NA>
2025-09-02 10:37:00,<NA>
2025-09-02 10:37:30,<NA>
2025-09-02 11:38:00,<NA>
2025-09-02 11:38:30,<NA>
2025-09-02 12:39:00,<NA>
2025-09-02 12:39:30,<NA>
2025-09-02 12:56:00,<NA>
2025-09-02 12:56:30,<NA>
2025-09-02 13:13:00,<NA>
2025-09-02 13:40:00,<NA>
2025-09-02 13:40:30,<NA>
2025-09-02 14:41:00,<NA>
2025-09-02 14:41:30,<NA>
2025-09-02 15:42:00,<NA>
2025-09-02 15:42:30,<NA>
2025-09-02 16:24:00,<NA>
2025-09-02 16:24:30,<NA>
2025-09-02 16:43:00,<NA>
2025-09-02 16:43:30,<NA>
2025-09-02 17:01:00,<NA>
2025-09-02 17:44:00,<NA>
2025-09-02 18:45:00,<NA>
2025-09-02 18:45:15,<NA>
2025-09-02 18:45:30,<NA>
2025-09-02 18:45:45,<NA>
2025-09-02 19:46:00,<NA>
2025-09-02 19:46:30,<NA>
2025-09-02 20:03:00,<NA>
2025-09-02 20:20:00,<NA>
2025-09-02 20:47:00,<NA>
2025-09-02 20:47:30,<NA>
2025-09-02 21:00:00,<NA>
2025-09-02 21:00:30,<NA>
2025-09-02 21:48:00,<NA>
2025-09-02 21:48:30,<NA>
2025-09-02 22:49:00,<NA>
2025-09-02 22:49:30,<NA>
2025-09-02 23:07:00,<NA>
2025-09-02 23:50:00,<NA>
2025-09-02 23:50:20,<NA>
2025-09-02 23:50:40,<NA>
2025-09-03 00:37:00,<NA>
2025-09-03 00:37:20,<NA>
2025-09-03 00:37:40,<NA>
2025-09-03 02:37:00,<NA>
2025-09-03 02:54:00,<NA>
2025-09-03 03:09:00,<NA>
2025-09-03 03:42:00,<NA>
2025-09-03 03:42:15,<NA>
2025-09-03 03:42:30,<NA>
2025-09-03 03:42:45,<NA>
2025-09-03 05:42:00,<NA>
2025-09-03 05:42:12,<NA>
2025-09-03 05:42:24,<NA>
2025-09-03 05:42:36,<NA>
2025-09-03 05:42:48,<NA>
2025-09-03 05:59:00,<NA>
2025-09-03 06:17:00,<NA>
2025-09-03 06:43:00,<NA>
2025-09-03 06:43:30,<NA>
2025-09-03 07:00:00,<NA>
2025-09-03 07:44:00,<NA>
2025-09-03 07:44:30,<NA>
2025-09-03 07:59:00,<NA>
2025-09-03 08:17:00,<NA>
2025-09-03 08:45:00,<NA>
2025-09-03 08:45:30,<NA>
2025-09-03 08:50:00,<NA>
2025-09-03 08:50:30,<NA>
2025-09-03 09:07:00,<NA>
2025-09-03 09:46:00,<NA>
2025-09-03 09:46:30,<NA>
2025-09-03 10:04:00,<NA>
2025-09-03 10:47:00,<NA>
2025-09-03 11:05:00,<NA>
2025-09-03 11:48:00,<NA>
2025-09-03 11:48:30,<NA>
2025-09-03 12:09:00,<NA>
2025-09-03 12:09:30,<NA>
2025-09-03 12:49:00,<NA>
2025-09-03 12:49:30,<NA>
2025-09-03 13:50:00,<NA>
2025-09-03 13:50:30,<NA>
2025-09-03 14:07:00,<NA>
2025-09-03 14:23:00,<NA>
2025-09-03 14:51:00,<NA>
2025-09-03 14:51:30,<NA>
2025-09-03 15:09:00,<NA>
2025-09-03 15:52:00,<NA>
2025-09-03 15:52:30,<NA>
2025-09-03 16:53:00,<NA>
2025-09-03 17:03:00,<NA>
2025-09-03 17:03:20,<NA>
2025-09-03 17:03:40,<NA>
2025-09-03 17:54:00,<NA>
2025-09-03 17:54:30,<NA>
2025-09-03 18:55:00,<NA>
2025-09-03 18:55:30,<NA>
2025-09-03 19:13:00,<NA>
2025-09-03 19:56:00,<NA>
2025-09-03 19:56:20,<NA>
2025-09-03 19:56:40,<NA>
2025-09-03 20:13:00,<NA>
2025-09-03 20:29:00,<NA>
2025-09-03 20:57:00,<NA>
2025-09-03 20:57:30,<NA>
2025-09-03 21:00:00,<NA>
2025-09-03 21:00:30,<NA>
2025-09-03 21:58:00,<NA>
2025-09-03 21:58:30,<NA>
2025-09-03 22:59:00,<NA>
2025-09-03 22:59:30,<NA>
2025-09-03 23:14:00,<NA>
2025-09-03 23:15:00,<NA>
2025-09-04 00:00:00,<NA>
2025-09-04 00:00:30,<NA>
2025-09-04 01:16:00,<NA>
2025-09-04 01:16:30,<NA>
2025-09-04 03:55:00,<NA>
2025-09-04 03:55:30,<NA>
2025-09-04 04:12:00,<NA>
2025-09-04 05:27:00,<NA>
2025-09-04 05:56:00,<NA>
2025-09-04 05:56:30,<NA>
2025-09-04 06:57:00,<NA>
2025-09-04 06:57:30,<NA>
2025-09-04 07:00:00,<NA>
2025-09-04 07:00:30,<NA>
2025-09-04 07:58:00,<NA>
2025-09-04 07:58:30,<NA>
2025-09-04 08:16:00,<NA>
2025-09-04 08:59:00,<NA>
2025-09-04 08:59:20,<NA>
2025-09-04 08:59:40,<NA>
2025-09-04 09:29:00,<NA>
2025-09-04 09:29:30,<NA>
2025-09-04 09:52:00,<NA>
2025-09-04 09:52:30,<NA>
2025-09-04 10:00:00,<NA>
2025-09-04 10:00:30,<NA>
2025-09-04 11:01:00,<NA>
2025-09-04 11:01:30,<NA>
2025-09-04 11:21:00,<NA>
2025-09-04 12:02:00,<NA>
2025-09-04 13:03:00,<NA>
2025-09-04 13:03:30,<NA>
2025-09-04 14:04:00,<NA>
2025-09-04 14:04:30,<NA>
2025-09-04 14:20:00,<NA>
2025-09-04 14:36:00,<NA>
2025-09-04 15:05:00,<NA>
2025-09-04 15:05:30,<NA>
2025-09-04 16:06:00,<NA>
2025-09-04 16:06:30,<NA>
2025-09-04 17:07:00,<NA>
2025-09-04 17:07:30,<NA>
2025-09-04 17:24:00,<NA>
2025-09-04 17:42:00,<NA>
2025-09-04 17:42:20,<NA>
2025-09-04 17:42:40,<NA>
2025-09-04 18:08:00,<NA>
2025-09-04 18:08:30,<NA>
2025-09-04 18:25:00,<NA>
2025-09-04 19:09:00,<NA>
2025-09-04 19:09:30,<NA>
2025-09-04 20:10:00,<NA>
2025-09-04 20:25:00,<NA>
2025-09-04 20:43:00,<NA>
2025-09-04 21:00:00,<NA>
2025-09-04 21:11:00,<NA>
2025-09-04 21:11:30,<NA>
2025-09-04 22:12:00,<NA>
2025-09-04 23:13:00,<NA>
2025-09-04 23:13:30,<NA>
2025-09-05 00:14:00,<NA>
2025-09-05 00:14:30,<NA>
2025-09-05 00:29:00,<NA>
2025-09-05 01:55:00,<NA>
2025-09-05 01:55:30,<NA>
2025-09-05 02:11:00,<NA>
2025-09-05 02:28:00,<NA>
2025-09-05 04:08:00,<NA>
2025-09-05 04:26:00,<NA>
2025-09-05 05:10:00,<NA>
2025-09-05 05:26:00,<NA>
2025-09-05 06:09:00,<NA>
2025-09-05 07:00:00,<NA>
2025-09-05 07:00:30,<NA>
2025-09-05 07:10:00,<NA>
2025-09-05 07:10:30,<NA>
2025-09-05 07:11:00,<NA>
2025-09-05 08:11:00,<NA>
2025-09-05 08:29:00,<NA>
2025-09-05 08:46:00,<NA>
2025-09-05 09:12:00,<NA>
2025-09-05 09:13:00,<NA>
2025-09-05 09:59:00,<NA>
2025-09-05 09:59:30,<NA>
2025-09-05 10:08:00,<NA>
2025-09-05 10:08:30,<NA>
2025-09-05 10:13:00,<NA>
2025-09-05 10:13:30,<NA>
2025-09-05 10:14:00,<NA>
2025-09-05 11:14:00,<NA>
2025-09-05 11:15:00,<NA>
2025-09-05 11:48:00,<NA>
2025-09-05 12:15:00,<NA>
2025-09-05 12:15:30,<NA>
2025-09-05 12:16:00,<NA>
2025-09-05 13:16:00,<NA>
2025-09-05 13:17:00,<NA>
2025-09-05 14:17:00,<NA>
2025-09-05 14:18:00,<NA>
2025-09-05 14:51:00,<NA>
2025-09-05 15:18:00,<NA>
2025-09-05 15:18:30,<NA>
2025-09-05 15:19:00,<NA>
2025-09-05 16:19:00,<NA>
2025-09-05 16:19:30,<NA>
2025-09-05 17:20:00,<NA>
2025-09-05 17:20:30,<NA>
2025-09-05 18:21:00,<NA>
2025-09-05 18:21:30,<NA>
2025-09-05 19:22:00,<NA>
2025-09-05 19:22:30,<NA>
2025-09-05 20:10:00,<NA>
2025-09-05 20:19:00,<NA>
2025-09-05 20:19:05,<NA>
2025-09-05 20:19:10,<NA>
2025-09-05 20:19:15,<NA>
2025-09-05 20:19:20,<NA>
2025-09-05 20:19:25,<NA>
2025-09-05 20:19:30,<NA>
2025-09-05 20:19:35,<NA>
2025-09-05 20:19:40,<NA>
2025-09-05 20:19:45,<NA>
2025-09-05 20:19:50,<NA>
2025-09-05 20:19:55,<NA>
2025-09-07 16:18:00,1471
2025-09-07 16:18:12,1252
2025-09-07 16:18:24,1302
2025-09-07 16:18:36,1354
2025-09-07 16:18:48,1404
2025-09-07 16:19:00,1401
2025-09-07 16:19:05,1461
2025-09-07 16:19:10,1257
2025-09-07 16:19:15,1305
2025-09-07 16:19:20,1211
2025-09-07 16:19:25,1360
2025-09-07 16:19:30,1253
2025-09-07 16:19:35,1300
2025-09-07 16:19:40,1353
2025-09-07 16:19:45,1404
2025-09-07 16:19:50,1451
2025-09-07 16:20:00,1342
2025-09-07 16:20:05,1457
2025-09-07 16:20:10,1242
2025-09-07 16:20:15,1299
2025-09-07 16:20:20,1372
2025-09-07 16:20:25,1384
2025-09-07 16:20:30,1236
2025-09-07 16:20:35,1289
2025-09-07 16:20:40,1335
2025-09-07 16:20:45,1197
2025-09-07 16:20:50,1437
2025-09-07 16:21:00,1272
2025-09-07 16:21:05,1319
2025-09-07 16:21:10,1430
2025-09-07 16:21:15,1223
2025-09-07 16:21:20,1446
2025-09-07 16:21:25,1360
2025-09-07 16:21:30,1406
2025-09-07 16:21:35,1318
2025-09-07 16:21:40,1358
2025-09-07 16:21:45,1219
2025-09-07 16:21:50,1264
2025-09-07 16:22:00,1421
2025-09-07 16:22:05,1218
2025-09-07 16:22:10,1272
2025-09-07 16:22:15,1319
2025-09-07 16:22:20,1360
2025-09-07 16:22:25,1403
2025-09-07 16:22:30,1447
2025-09-07 16:22:35,1222
2025-09-07 16:22:40,1267
2025-09-07 16:22:45,1317
2025-09-07 16:22:50,1361
2025-09-07 16:23:00,1419
2025-09-07 16:23:05,1199
2025-09-07 16:23:10,1255
2025-09-07 16:23:15,1300
2025-09-07 16:23:20,1346
2025-09-07 16:23:25,1386
2025-09-07 16:23:30,1433
2025-09-07 16:23:35,1196
2025-09-07 16:23:40,1241
2025-09-07 16:23:45,1294
2025-09-07 16:23:50,1344
2025-09-07 16:24:00,1396
2025-09-07 16:24:05,1445
2025-09-07 16:24:10,1243
2025-09-07 16:24:15,1286
2025-09-07 16:24:20,1336
2025-09-07 16:24:25,1376
2025-09-07 16:24:30,1426
2025-09-07 16:24:35,1197
2025-09-07 16:24:40,1237
2025-09-07 16:24:45,1280
2025-09-07 16:24:50,1338
2025-09-07 16:24:55,1370
2025-09-07 16:25:00,1431
2025-09-07 16:25:05,1221
2025-09-07 16:25:10,1276
2025-09-07 16:25:15,1321
2025-09-07 16:25:20,1378
2025-09-07 16:25:25,1372
2025-09-07 16:25:30,1190
2025-09-07 16:25:35,1237
2025-09-07 16:25:40,1289
2025-09-07 16:25:45,1338
2025-09-07 16:25:50,1423
2025-09-07 16:26:00,1438
2025-09-07 16:26:05,1225
2025-09-07 16:26:10,1282
2025-09-07 16:26:15,1329
2025-09-07 16:26:20,1371
2025-09-07 16:26:25,1415
2025-09-07 16:26:30,1463
2025-09-07 16:26:35,1228
2025-09-07 16:26:40,1279
2025-09-07 16:26:45,1330
2025-09-07 16:26:50,1378
2025-09-07 16:27:00,1436
2025-09-07 16:27:05,1222
2025-09-07 16:27:10,1272
2025-09-07 16:27:15,1318
2025-09-07 16:27:20,1368
2025-09-07 16:27:25,1364
2025-09-07 16:27:30,1460
2025-09-07 16:27:35,1214
2025-09-07 16:27:40,1261
2025-09-07 16:27:45,1314
2025-09-07 16:27:50,1414
2025-09-07 16:28:00,1405
2025-09-07 16:28:05,1469
2025-09-07 16:28:10,1267
2025-09-07 16:28:15,1313
2025-09-07 16:28:20,1364
2025-09-07 16:28:25,1420
2025-09-07 16:28:30,1455
2025-09-07 16:28:35,1215
2025-09-07 16:28:40,1267
2025-09-07 16:28:45,1315
2025-09-07 16:28:50,1407
2025-09-07 16:28:55,1363
2025-09-07 16:29:00,1445
2025-09-07 16:29:05,1466
2025-09-07 16:29:10,1252
2025-09-07 16:29:15,1302
2025-09-07 16:29:20,1360
2025-09-07 16:29:25,1487
2025-09-07 16:29:30,1252
2025-09-07 16:29:35,1307
2025-09-07 16:29:40,1351
2025-09-07 16:29:45,1399
2025-09-07 16:29:50,1407
2025-09-07 16:30:00,1403
2025-09-07 16:30:05,1261
2025-09-07 16:30:10,1456
2025-09-07 16:30:15,1361
2025-09-07 16:30:20,1314
2025-09-07 16:30:25,1445
2025-09-07 16:30:30,1401
2025-09-07 16:30:35,1497
2025-09-07 16:30:40,1293
2025-09-07 16:30:45,1351
2025-09-07 16:30:50,1243
2025-09-07 16:31:00,1402
2025-09-07 16:31:05,1461
2025-09-07 16:31:10,1251
2025-09-07 16:31:15,1304
2025-09-07 16:31:20,1492
2025-09-07 16:31:25,1355
2025-09-07 16:31:30,1256
2025-09-07 16:31:35,1300
2025-09-07 16:31:40,1356
2025-09-07 16:31:45,1404
2025-09-07 16:31:50,1446
2025-09-07 16:32:00,1354
2025-09-07 16:32:05,1450
2025-09-07 16:32:10,1473
2025-09-07 16:32:15,1309
2025-09-07 16:32:20,1405
2025-09-07 16:32:25,1407
2025-09-07 16:32:30,1498
2025-09-07 16:32:35,1292
2025-09-07 16:32:40,1348
2025-09-07 16:32:45,1251
2025-09-07 16:32:50,1260
2025-09-07 16:33:00,1404
2025-09-07 16:33:05,1450
2025-09-07 16:33:10,1452
2025-09-07 16:33:15,1306
2025-09-07 16:33:20,1352
2025-09-07 16:33:25,1508
2025-09-07 16:33:30,1465
2025-09-07 16:33:35,1305
2025-09-07 16:33:40,1355
2025-09-07 16:33:45,1409
2025-09-07 16:33:50,1257
2025-09-07 16:33:55,1494
2025-09-07 16:34:00,1451
2025-09-07 16:34:05,1523
2025-09-07 16:34:10,1312
2025-09-07 16:34:15,1352
2025-09-07 16:34:20,1400
2025-09-07 16:34:25,1505
2025-09-07 16:34:30,1282
2025-09-07 16:34:35,1336
2025-09-07 16:34:40,1392
2025-09-07 16:34:45,1443
2025-09-07 16:34:50,1241
2025-09-07 16:35:00,1403
2025-09-07 16:35:05,1505
2025-09-07 16:35:10,1300
2025-09-07 16:35:15,1503
2025-09-07 16:35:20,1357
2025-09-07 16:35:25,1252
2025-09-07 16:35:30,1356
2025-09-07 16:35:35,1452
2025-09-07 16:35:40,1405
2025-09-07 16:35:45,1298
2025-09-07 16:35:50,1448
2025-09-07 16:36:00,1513
2025-09-07 16:36:05,1298
2025-09-07 16:36:10,1347
2025-09-07 16:36:15,1400
2025-09-07 16:36:20,1451
2025-09-07 16:36:25,1493
2025-09-07 16:36:30,1547
2025-09-07 16:36:35,1302
2025-09-07 16:36:40,1357
2025-09-07 16:36:45,1415
2025-09-07 16:36:50,1468
2025-09-07 16:37:00,1465
2025-09-07 16:37:05,1313
2025-09-07 16:37:10,1367
2025-09-07 16:37:15,1414
2025-09-07 16:37:20,1408
2025-09-07 16:37:25,1518
2025-09-07 16:37:30,1555
2025-09-07 16:37:35,1307
2025-09-07 16:37:40,1352
2025-09-07 16:37:45,1456
2025-09-07 16:37:50,1511
2025-09-07 16:38:00,1498
2025-09-07 16:38:05,1506
2025-09-07 16:38:10,1352
2025-09-07 16:38:15,1403
2025-09-07 16:38:20,1454
2025-09-07 16:38:25,1562
2025-09-07 16:38:30,1549
2025-09-07 16:38:35,1304
2025-09-07 16:38:40,1344
2025-09-07 16:38:45,1452
2025-09-07 16:38:50,1503
2025-09-07 16:38:55,1399
2025-09-07 16:39:00,1476
2025-09-07 16:39:05,1558
2025-09-07 16:39:10,1332
2025-09-07 16:39:15,1432
2025-09-07 16:39:20,1381
2025-09-07 16:39:25,1330
2025-09-07 16:39:30,1282
2025-09-07 16:39:35,1384
2025-09-07 16:39:40,1437
2025-09-07 16:39:45,1522
2025-09-07 16:39:50,1482
2025-09-07 16:40:00,1534
2025-09-07 16:40:05,1381
2025-09-07 16:40:10,1430
2025-09-07 16:40:15,1475
2025-09-07 16:40:20,1378
2025-09-07 16:40:25,1328
2025-09-07 16:40:30,1432
2025-09-07 16:40:35,1329
2025-09-07 16:40:40,1475
2025-09-07 16:40:45,1520
2025-09-07 16:40:50,1569
2025-09-07 16:41:00,1464
2025-09-07 16:41:05,1522
2025-09-07 16:41:10,1305
2025-09-07 16:41:15,1403
2025-09-07 16:41:20,1343
2025-09-07 16:41:25,1356
2025-09-07 16:41:30,1558
2025-09-07 16:41:35,1389
2025-09-07 16:41:40,1442
2025-09-07 16:41:45,1486
2025-09-07 16:41:50,1510
2025-09-07 16:42:00,1437
2025-09-07 16:42:05,1537
2025-09-07 16:42:10,1315
2025-09-07 16:42:15,1388
2025-09-07 16:42:20,1484
2025-09-07 16:42:25,1478
2025-09-07 16:42:30,1348
2025-09-07 16:42:35,1394
2025-09-07 16:42:40,1444
2025-09-07 16:42:45,1570
2025-09-07 16:42:50,1523
2025-09-07 16:43:00,1300
2025-09-07 16:43:05,1536
2025-09-07 16:43:10,1453
2025-09-07 16:43:15,1408
2025-09-07 16:43:20,1490
2025-09-07 16:43:25,1360
2025-09-07 16:43:30,1542
2025-09-07 16:43:35,1499
2025-09-07 16:43:40,1445
2025-09-07 16:43:45,1383
2025-09-07 16:43:50,1339
2025-09-07 16:44:00,1378
2025-09-07 16:44:05,1478
2025-09-07 16:44:10,1543
2025-09-07 16:44:15,1316
2025-09-07 16:44:20,1432
2025-09-07 16:44:25,1518
2025-09-07 16:44:30,1381
2025-09-07 16:44:35,1433
2025-09-07 16:44:40,1485
2025-09-07 16:44:45,1332
2025-09-07 16:44:50,1563
2025-09-07 16:45:00,1480
2025-09-07 16:45:05,1534
2025-09-07 16:45:10,1586
2025-09-07 16:45:15,1377
2025-09-07 16:45:20,1430
2025-09-07 16:45:25,1523
2025-09-07 16:45:30,1335
2025-09-07 16:45:35,1383
2025-09-07 16:45:40,1436
2025-09-07 16:45:45,1483
2025-09-07 16:45:50,1564
2025-09-07 16:46:00,1536
2025-09-07 16:46:05,1593
2025-09-07 16:46:10,1377
2025-09-07 16:46:15,1426
2025-09-07 16:46:20,1480
2025-09-07 16:46:25,1519
2025-09-07 16:46:30,1561
2025-09-07 16:46:35,1335
2025-09-07 16:46:40,1381
2025-09-07 16:46:45,1435
2025-09-07 16:46:50,1486
2025-09-07 16:46:55,1532
2025-09-07 16:47:00,1587
2025-09-07 16:47:05,1377
2025-09-07 16:47:10,1419
2025-09-07 16:47:15,1471
2025-09-07 16:47:20,1513
2025-09-07 16:47:25,1522
2025-09-07 16:47:30,1338
2025-09-07 16:47:35,1377
2025-09-07 16:47:40,1423
2025-09-07 16:47:45,1478
2025-09-07 16:47:50,1565
2025-09-07 16:48:00,1564
2025-09-07 16:48:05,1365
2025-09-07 16:48:10,1418
2025-09-07 16:48:15,1477
2025-09-07 16:48:20,1523
2025-09-07 16:48:25,1525
2025-09-07 16:48:30,1329
2025-09-07 16:48:35,1371
2025-09-07 16:48:40,1422
2025-09-07 16:48:45,1482
2025-09-07 16:48:50,1566
2025-09-07 16:49:00,1536
2025-09-07 16:49:05,1583
2025-09-07 16:49:10,1370
2025-09-07 16:49:15,1427
2025-09-07 16:49:20,1484
2025-09-07 16:49:25,1570
2025-09-07 16:49:30,1379
2025-09-07 16:49:35,1430
2025-09-07 16:49:40,1476
2025-09-07 16:49:45,1516
2025-09-07 16:49:50,1618
2025-09-07 16:50:00,1542
2025-09-07 16:50:05,1576
2025-09-07 16:50:10,1357
2025-09-07 16:50:15,1400
2025-09-07 16:50:20,1506
2025-09-07 16:50:25,1366
2025-09-07 16:50:30,1586
2025-09-07 16:50:35,1412
2025-09-07 16:50:40,1468
2025-09-07 16:50:45,1511
2025-09-07 16:50:50,1461
2025-09-07 16:51:00,1565
2025-09-07 16:51:05,1343
2025-09-07 16:51:10,1392
2025-09-07 16:51:15,1445
2025-09-07 16:51:20,1497
2025-09-07 16:51:25,1539
2025-09-07 16:51:30,1577
2025-09-07 16:51:35,1363
2025-09-07 16:51:40,1401
2025-09-07 16:51:45,1458
2025-09-07 16:51:50,1504
2025-09-07 16:52:00,1550
2025-09-07 16:52:05,1602
2025-09-07 16:52:10,1388
2025-09-07 16:52:15,1433
2025-09-07 16:52:20,1483
2025-09-07 16:52:25,1517
2025-09-07 16:52:30,1557
2025-09-07 16:52:35,1320
2025-09-07 16:52:40,1372
2025-09-07 16:52:45,1418
2025-09-07 16:52:50,1473
2025-09-07 16:52:55,1514
